Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF (LSE:XGSD),LSE:XGSD,Financials (Primary),-, 46.59 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXSB
Company: Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF
(IQT52654129) - Deutsche Boerse AG (DB)

BIT:XGSD
Company: Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF
(IQT52654257) - Borsa Italiana (BIT)

SWX:XGSD
Company: Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF
(IQT52654307) - SIX Swiss Exchange (SWX)

LSE:XGDD
Company: Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF
(IQT78810898) - London Stock Exchange (LSE)

XTRA:DXSB
Company: Xtrackers - Stoxx Global Select Dividend 100 Swap UCITS ETF
(IQT52821727) - XETRA Trading Platform (XTRA)"
Xtrackers - Switzerland UCITS ETF (XTRA:DBXS),XTRA:DBXS,Financials (Primary),-, 185.78 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BMV:XSMC N
Company: Xtrackers - Switzerland UCITS ETF
(IQT628202747) - Bolsa Mexicana de Valores (BMV)

SWX:XSMC
Company: Xtrackers - Switzerland UCITS ETF
(IQT247492022) - SIX Swiss Exchange (SWX)

SWX:XSMI
Company: Xtrackers - Switzerland UCITS ETF
(IQT52654027) - SIX Swiss Exchange (SWX)

LSE:0DZH
Company: Xtrackers - Switzerland UCITS ETF
(IQT549551693) - London Stock Exchange (LSE)

LSE:0DLT
Company: Xtrackers - Switzerland UCITS ETF
(IQT548831597) - London Stock Exchange (LSE)"
Xtrackers ESG USD Corporate Bond UCITS ETF (DB:XZBU),DB:XZBU,Financials (Primary),-, 61.43 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"BIT:XZBU
Company: Xtrackers ESG USD Corporate Bond UCITS ETF
(IQT670598909) - Borsa Italiana (BIT)

N/A
Company: Xtrackers ESG USD Corporate Bond UCITS ETF
(IQT670598908) - SIX Swiss Exchange (SWX)

LSE:XZBD
Company: Xtrackers ESG USD Corporate Bond UCITS ETF
(IQT683475863) - London Stock Exchange (LSE)

LSE:XZBU
Company: Xtrackers ESG USD Corporate Bond UCITS ETF
(IQT683431082) - London Stock Exchange (LSE)"
Xtrackers IE PLC - Xtrackers Artificial Intelligence And Big Data UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XAIX
Company: Xtrackers IE PLC - Xtrackers Artificial Intelligence And Big Data UCITS ETF
(IQT598729688) - Deutsche Boerse AG (DB)

BIT:XAIX
Company: Xtrackers IE PLC - Xtrackers Artificial Intelligence And Big Data UCITS ETF
(IQT708475595) - Borsa Italiana (BIT)

SWX:XAIX
Company: Xtrackers IE PLC - Xtrackers Artificial Intelligence And Big Data UCITS ETF
(IQT598765417) - SIX Swiss Exchange (SWX)

XTRA:XAIX
Company: Xtrackers IE PLC - Xtrackers Artificial Intelligence And Big Data UCITS ETF
(IQT598765419) - XETRA Trading Platform (XTRA)"
Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF (LSE:XZEM),LSE:XZEM,Financials (Primary),-, 83.95 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:XZEM
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF
(IQT634756978) - Deutsche Boerse AG (DB)

BIT:XZEM
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF
(IQT670598899) - Borsa Italiana (BIT)

SWX:XZEM
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF
(IQT640928630) - SIX Swiss Exchange (SWX)

LSE:XESE
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF
(IQT670794337) - London Stock Exchange (LSE)

XTRA:XZEM
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Emerging Markets UCITS ETF
(IQT634545337) - XETRA Trading Platform (XTRA)"
Xtrackers IE PLC - Xtrackers ESG MSCI Europe UCITS ETF (XTRA:XZEU),XTRA:XZEU,Financials (Primary),-, 40.16 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XZEU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI Europe UCITS ETF
(IQT557551200) - Deutsche Boerse AG (DB)

BIT:XZEU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI Europe UCITS ETF
(IQT570337371) - Borsa Italiana (BIT)

SWX:XZEU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI Europe UCITS ETF
(IQT570009177) - SIX Swiss Exchange (SWX)

LSE:XZEU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI Europe UCITS ETF
(IQT560528608) - London Stock Exchange (LSE)"
Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF (XTRA:XZMJ),XTRA:XZMJ,Financials (Primary),-, 29.83 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XZMJ
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF
(IQT557344519) - Deutsche Boerse AG (DB)

BIT:XZMJ
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF
(IQT570337272) - Borsa Italiana (BIT)

SWX:XZMJ
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF
(IQT570009180) - SIX Swiss Exchange (SWX)

LSE:XZMJ
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF
(IQT560296652) - London Stock Exchange (LSE)

LSE:XESJ
Company: Xtrackers Ie PLC - Xtrackers Esg Msci Japan UCITS ETF
(IQT670794334) - London Stock Exchange (LSE)"
Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF (XTRA:XZMU),XTRA:XZMU,Financials (Primary),-, 59.32 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XZMU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF
(IQT557551201) - Deutsche Boerse AG (DB)

BIT:XZMU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF
(IQT570337270) - Borsa Italiana (BIT)

SWX:XZMU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF
(IQT570009178) - SIX Swiss Exchange (SWX)

LSE:XZMU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF
(IQT560528609) - London Stock Exchange (LSE)

LSE:XESU
Company: Xtrackers IE PLC - Xtrackers ESG MSCI USA UCITS ETF
(IQT670794335) - London Stock Exchange (LSE)"
Xtrackers IE PLC - Xtrackers Future Mobility UCITS ETF (SWX:XMOV),SWX:XMOV,Financials (Primary),-, 106.85 ,-,-,-,-,-,-,-,SIX Swiss Exchange (SWX),"DB:XMOV
Company: Xtrackers IE PLC - Xtrackers Future Mobility UCITS ETF
(IQT598729687) - Deutsche Boerse AG (DB)

BIT:XMOV
Company: Xtrackers IE PLC - Xtrackers Future Mobility UCITS ETF
(IQT708475596) - Borsa Italiana (BIT)

XTRA:XMOV
Company: Xtrackers IE PLC - Xtrackers Future Mobility UCITS ETF
(IQT598765420) - XETRA Trading Platform (XTRA)"
Xtrackers Ie Plc - Xtrackers Iboxx Usd Corporate Bond Yield Plus Ucits Etf 1c,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XYLE
Company: Xtrackers Ie Plc - Xtrackers Iboxx Usd Corporate Bond Yield Plus Ucits Etf 1c
(IQT590807320) - Deutsche Boerse AG (DB)

XTRA:XYLE
Company: Xtrackers Ie Plc - Xtrackers Iboxx Usd Corporate Bond Yield Plus Ucits Etf 1c
(IQT590847173) - XETRA Trading Platform (XTRA)"
Xtrackers IE Plc - Xtrackers Msci USA Banks Ucits ETF (LSE:XUFB),LSE:XUFB,Financials (Primary),-, 32.55 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),-
Xtrackers IE PLC - Xtrackers S&P Europe Ex Uk UCITS ETF (LSE:XUEK),LSE:XUEK,Financials (Primary),-, 103.1 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:XUEK
Company: Xtrackers IE PLC - Xtrackers S&P Europe Ex Uk UCITS ETF
(IQT598872637) - Deutsche Boerse AG (DB)

XTRA:XUEK
Company: Xtrackers IE PLC - Xtrackers S&P Europe Ex Uk UCITS ETF
(IQT599067746) - XETRA Trading Platform (XTRA)"
Xtrackers II - Australia Government Bond UCITS ETF (BDL:049459297),BDL:049459297,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:XCS2
Company: Xtrackers II - Australia Government Bond UCITS ETF
(IQT247855290) - Deutsche Boerse AG (DB)

BIT:XCS2
Company: Xtrackers II - Australia Government Bond UCITS ETF
(IQT248736781) - Borsa Italiana (BIT)

LSE:XCS2
Company: Xtrackers II - Australia Government Bond UCITS ETF
(IQT248428220) - London Stock Exchange (LSE)

XTRA:XCS2
Company: Xtrackers II - Australia Government Bond UCITS ETF
(IQT248590558) - XETRA Trading Platform (XTRA)"
Xtrackers II - ESG EUR Corporate Bond UCITS ETF (XTRA:XB4F),XTRA:XB4F,Financials (Primary),-, 252.46 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XB4F
Company: Xtrackers II - ESG EUR Corporate Bond UCITS ETF
(IQT92066925) - Deutsche Boerse AG (DB)

BIT:XB4F
Company: Xtrackers II - ESG EUR Corporate Bond UCITS ETF
(IQT139308567) - Borsa Italiana (BIT)

SWX:XB4F
Company: Xtrackers II - ESG EUR Corporate Bond UCITS ETF
(IQT563681968) - SIX Swiss Exchange (SWX)"
Xtrackers II - EUR Cash Swap UCITS ETF (XTRA:DBXT),XTRA:DBXT,Financials (Primary),-, 217.19 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DX22
Company: Xtrackers II - EUR Cash Swap UCITS ETF
(IQT54877135) - Deutsche Boerse AG (DB)

BIT:XEON
Company: Xtrackers II - EUR Cash Swap UCITS ETF
(IQT59093242) - Borsa Italiana (BIT)

SWX:XEON
Company: Xtrackers II - EUR Cash Swap UCITS ETF
(IQT114787944) - SIX Swiss Exchange (SWX)

LSE:0DMT
Company: Xtrackers II - EUR Cash Swap UCITS ETF
(IQT54928564) - London Stock Exchange (LSE)

XTRA:DX22
Company: Xtrackers II - EUR Cash Swap UCITS ETF
(IQT54916226) - XETRA Trading Platform (XTRA)"
Xtrackers II - EUR Corporate Bond ex Financials UCITS ETF (XTRA:XB4N),XTRA:XB4N,Financials (Primary),-,-,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),-
Xtrackers II - EUR Corporate Bond UCITS ETF (XTRA:D5BG),XTRA:D5BG,Financials (Primary),-, 260.59 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:D5BG
Company: Xtrackers II - EUR Corporate Bond UCITS ETF
(IQT99288062) - Deutsche Boerse AG (DB)

BIT:XBLC
Company: Xtrackers II - EUR Corporate Bond UCITS ETF
(IQT108490869) - Borsa Italiana (BIT)

SWX:XBEC
Company: Xtrackers II - EUR Corporate Bond UCITS ETF
(IQT114787956) - SIX Swiss Exchange (SWX)

N/A
Company: Xtrackers II - EUR Corporate Bond UCITS ETF
(IQT677131887) - SIX Swiss Exchange (SWX)

LSE:XBLC
Company: Xtrackers II - EUR Corporate Bond UCITS ETF
(IQT536450760) - London Stock Exchange (LSE)"
Xtrackers II - EUR Covered Bond Swap UCITS ETF (XTRA:XLIQ),XTRA:XLIQ,Financials (Primary),-, 263.04 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XLIQ
Company: Xtrackers II - EUR Covered Bond Swap UCITS ETF
(IQT215980231) - Deutsche Boerse AG (DB)"
Xtrackers II - EUR High Yield Corporate Bond 1-3 Swap UCITS ETF (XTRA:XHY1),XTRA:XHY1,Financials (Primary),-, 15.26 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XHY1
Company: Xtrackers II - EUR High Yield Corporate Bond 1-3 Swap UCITS ETF
(IQT272126827) - Deutsche Boerse AG (DB)

BIT:XHY1
Company: Xtrackers II - EUR High Yield Corporate Bond 1-3 Swap UCITS ETF
(IQT299056060) - Borsa Italiana (BIT)

LSE:0E1Q
Company: Xtrackers II - EUR High Yield Corporate Bond 1-3 Swap UCITS ETF
(IQT548828265) - London Stock Exchange (LSE)"
Xtrackers II - EUR High Yield Corporate Bond UCITS ETF (XTRA:XHYG),XTRA:XHYG,Financials (Primary),-, 27.76 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XHYA
Company: Xtrackers II - EUR High Yield Corporate Bond UCITS ETF
(IQT272126830) - Deutsche Boerse AG (DB)

DB:XHYG
Company: Xtrackers II - EUR High Yield Corporate Bond UCITS ETF
(IQT272126829) - Deutsche Boerse AG (DB)

BIT:XHYG
Company: Xtrackers II - EUR High Yield Corporate Bond UCITS ETF
(IQT299055484) - Borsa Italiana (BIT)

LSE:XHYG
Company: Xtrackers II - EUR High Yield Corporate Bond UCITS ETF
(IQT536450759) - London Stock Exchange (LSE)

XTRA:XHYA
Company: Xtrackers II - EUR High Yield Corporate Bond UCITS ETF
(IQT421936914) - XETRA Trading Platform (XTRA)"
Xtrackers II - Eurozone AAA Government Bond Swap UCITS ETF (XTRA:XBAT),XTRA:XBAT,Financials (Primary),-, 372.21 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XBAI
Company: Xtrackers II - Eurozone AAA Government Bond Swap UCITS ETF
(IQT251623705) - Deutsche Boerse AG (DB)

DB:XBAT
Company: Xtrackers II - Eurozone AAA Government Bond Swap UCITS ETF
(IQT134347719) - Deutsche Boerse AG (DB)

LSE:0DUX
Company: Xtrackers II - Eurozone AAA Government Bond Swap UCITS ETF
(IQT550740448) - London Stock Exchange (LSE)

XTRA:XBAI
Company: Xtrackers II - Eurozone AAA Government Bond Swap UCITS ETF
(IQT250669121) - XETRA Trading Platform (XTRA)"
Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF (XTRA:DBXP),XTRA:DBXP,Financials (Primary),-, 269.0 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXP
Company: Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF
(IQT54875793) - Deutsche Boerse AG (DB)

DB:X03B
Company: Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF
(IQT145982430) - Deutsche Boerse AG (DB)

BIT:X13E
Company: Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF
(IQT59093251) - Borsa Italiana (BIT)

LSE:0DML
Company: Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF
(IQT549551692) - London Stock Exchange (LSE)

XTRA:X03B
Company: Xtrackers II - Eurozone Government Bond 1-3 UCITS ETF
(IQT146051219) - XETRA Trading Platform (XTRA)"
Xtrackers II - Eurozone Government Bond 10-15 UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),-
Xtrackers II - Eurozone Government Bond 15-30 UCITS ETF (XTRA:DBXF),XTRA:DBXF,Financials (Primary),-, 634.47 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXF
Company: Xtrackers II - Eurozone Government Bond 15-30 UCITS ETF
(IQT246245456) - Deutsche Boerse AG (DB)

BIT:X15E
Company: Xtrackers II - Eurozone Government Bond 15-30 UCITS ETF
(IQT59093246) - Borsa Italiana (BIT)"
Xtrackers II - Eurozone Government Bond 25+ UCITS ETF (XTRA:DBXG),XTRA:DBXG,Financials (Primary),-, 691.39 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXG
Company: Xtrackers II - Eurozone Government Bond 25+ UCITS ETF
(IQT246747829) - Deutsche Boerse AG (DB)

N/A
Company: Xtrackers II - Eurozone Government Bond 25+ UCITS ETF
(IQT59093245) - Borsa Italiana (BIT)

BIT:X25E
Company: Xtrackers II - Eurozone Government Bond 25+ UCITS ETF
(IQT261465003) - Borsa Italiana (BIT)"
Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF (XTRA:DBXQ),XTRA:DBXQ,Financials (Primary),-, 334.99 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXQ
Company: Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF
(IQT244923850) - Deutsche Boerse AG (DB)

DB:X03C
Company: Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF
(IQT145982433) - Deutsche Boerse AG (DB)

BIT:X35E
Company: Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF
(IQT261464970) - Borsa Italiana (BIT)

LSE:0MUE
Company: Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF
(IQT557901316) - London Stock Exchange (LSE)

XTRA:X03C
Company: Xtrackers II - Eurozone Government Bond 3-5 UCITS ETF
(IQT146051220) - XETRA Trading Platform (XTRA)"
Xtrackers II - Eurozone Government Bond 5-7 UCITS ETF (XTRA:DBXR),XTRA:DBXR,Financials (Primary),-, 398.15 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXR
Company: Xtrackers II - Eurozone Government Bond 5-7 UCITS ETF
(IQT244924791) - Deutsche Boerse AG (DB)

BIT:X57E
Company: Xtrackers II - Eurozone Government Bond 5-7 UCITS ETF
(IQT59093249) - Borsa Italiana (BIT)

LSE:0DMM
Company: Xtrackers II - Eurozone Government Bond 5-7 UCITS ETF
(IQT549551696) - London Stock Exchange (LSE)"
Xtrackers II - Eurozone Government Bond 7-10 UCITS ETF,-,Financials (Primary),-, 454.8 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXB
Company: Xtrackers II - Eurozone Government Bond 7-10 UCITS ETF
(IQT246962963) - Deutsche Boerse AG (DB)

BIT:X710
Company: Xtrackers II - Eurozone Government Bond 7-10 UCITS ETF
(IQT59093248) - Borsa Italiana (BIT)

LSE:0MUJ
Company: Xtrackers II - Eurozone Government Bond 7-10 UCITS ETF
(IQT553533218) - London Stock Exchange (LSE)"
Xtrackers II - Eurozone Government Bond Short Daily Swap UCITS ETF (XTRA:DXSV),XTRA:DXSV,Financials (Primary),-, 107.5 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DXSV
Company: Xtrackers II - Eurozone Government Bond Short Daily Swap UCITS ETF
(IQT54877138) - Deutsche Boerse AG (DB)

LSE:0DO1
Company: Xtrackers II - Eurozone Government Bond Short Daily Swap UCITS ETF
(IQT107042321) - London Stock Exchange (LSE)"
Xtrackers II - Eurozone Government Bond UCITS ETF (XTRA:DBXN),XTRA:DBXN,Financials (Primary),-, 400.02 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XGLU
Company: Xtrackers II - Eurozone Government Bond UCITS ETF
(IQT666942881) - Deutsche Boerse AG (DB)

DB:DBXN
Company: Xtrackers II - Eurozone Government Bond UCITS ETF
(IQT246963009) - Deutsche Boerse AG (DB)

DB:X03F
Company: Xtrackers II - Eurozone Government Bond UCITS ETF
(IQT228053076) - Deutsche Boerse AG (DB)

LSE:XGLU
Company: Xtrackers II - Eurozone Government Bond UCITS ETF
(IQT652260963) - London Stock Exchange (LSE)

XTRA:XGLU
Company: Xtrackers II - Eurozone Government Bond UCITS ETF
(IQT662787256) - XETRA Trading Platform (XTRA)"
Xtrackers II - Eurozone Inflation-Linked Bond UCITS ETF (XTRA:DBXK),XTRA:DBXK,Financials (Primary),-, 379.68 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:DBXK
Company: Xtrackers II - Eurozone Inflation-Linked Bond UCITS ETF
(IQT54878637) - Deutsche Boerse AG (DB)

BIT:XEIN
Company: Xtrackers II - Eurozone Inflation-Linked Bond UCITS ETF
(IQT59093243) - Borsa Italiana (BIT)

LSE:0DMS
Company: Xtrackers II - Eurozone Inflation-Linked Bond UCITS ETF
(IQT548831599) - London Stock Exchange (LSE)"
Xtrackers II - GBP Cash Swap UCITS ETF (LSE:XSTR),LSE:XSTR,Financials (Primary),-, 337.97 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"DB:DXS1
Company: Xtrackers II - GBP Cash Swap UCITS ETF
(IQT53866538) - Deutsche Boerse AG (DB)

BIT:XSTR
Company: Xtrackers II - GBP Cash Swap UCITS ETF
(IQT263799377) - Borsa Italiana (BIT)

N/A
Company: Xtrackers II - GBP Cash Swap UCITS ETF
(IQT59093012) - Borsa Italiana (BIT)

XTRA:DXS1
Company: Xtrackers II - GBP Cash Swap UCITS ETF
(IQT53977262) - XETRA Trading Platform (XTRA)"
Xtrackers II - Germany Government Bond 3-5 Swap UCITS ETF (XTRA:XGN5),XTRA:XGN5,Financials (Primary),-,-,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XGN5
Company: Xtrackers II - Germany Government Bond 3-5 Swap UCITS ETF
(IQT182355089) - Deutsche Boerse AG (DB)"
Xtrackers II - Germany Government Bond 7-10 Swap UCITS ETF,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"XTRA:XG71
Company: Xtrackers II - Germany Government Bond 7-10 Swap UCITS ETF
(IQT206249353) - XETRA Trading Platform (XTRA)"
Xtrackers II - Germany Government Bond UCITS ETF (XTRA:D5BB),XTRA:D5BB,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"DB:X03G
Company: Xtrackers II - Germany Government Bond UCITS ETF
(IQT228053075) - Deutsche Boerse AG (DB)

DB:D5BB
Company: Xtrackers II - Germany Government Bond UCITS ETF
(IQT105247794) - Deutsche Boerse AG (DB)

SWX:XBTR
Company: Xtrackers II - Germany Government Bond UCITS ETF
(IQT114787951) - SIX Swiss Exchange (SWX)

LSE:0H8Q
Company: Xtrackers II - Germany Government Bond UCITS ETF
(IQT551874254) - London Stock Exchange (LSE)

XTRA:D5BB
Company: Xtrackers II - Germany Government Bond UCITS ETF
(IQT106295040) - XETRA Trading Platform (XTRA)"
Xtrackers II - Global Aggregate Bond Swap UCITS ETF (XTRA:XBAG),XTRA:XBAG,Financials (Primary),-, 65.64 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BMV:XBAU N
Company: Xtrackers II - Global Aggregate Bond Swap UCITS ETF
(IQT567503855) - Bolsa Mexicana de Valores (BMV)

SWX:XBGG
Company: Xtrackers II - Global Aggregate Bond Swap UCITS ETF
(IQT342940520) - SIX Swiss Exchange (SWX)

LSE:0HB9
Company: Xtrackers II - Global Aggregate Bond Swap UCITS ETF
(IQT551874390) - London Stock Exchange (LSE)

LSE:0DZB
Company: Xtrackers II - Global Aggregate Bond Swap UCITS ETF
(IQT551874251) - London Stock Exchange (LSE)

LSE:0DZF
Company: Xtrackers II - Global Aggregate Bond Swap UCITS ETF
(IQT548828264) - London Stock Exchange (LSE)"
Xtrackers II - Global Government Bond UCITS ETF (LSE:XGSG),LSE:XGSG,Financials (Primary),-, 52.2 ,-,-,-,-,-,-,-,London Stock Exchange (LSE),"SWX:XG7S
Company: Xtrackers II - Global Government Bond UCITS ETF
(IQT547324907) - SIX Swiss Exchange (SWX)

SWX:XGSI
Company: Xtrackers II - Global Government Bond UCITS ETF
(IQT431903370) - SIX Swiss Exchange (SWX)

LSE:XGGB
Company: Xtrackers II - Global Government Bond UCITS ETF
(IQT581591467) - London Stock Exchange (LSE)

LSE:0H9U
Company: Xtrackers II - Global Government Bond UCITS ETF
(IQT551874253) - London Stock Exchange (LSE)

LSE:0DXY
Company: Xtrackers II - Global Government Bond UCITS ETF
(IQT550740445) - London Stock Exchange (LSE)"
Xtrackers II - Global Inflation-Linked Bond UCITS ETF (XTRA:DBXH),XTRA:DBXH,Financials (Primary),-, 403.76 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"BMV:XG7U N
Company: Xtrackers II - Global Inflation-Linked Bond UCITS ETF
(IQT567500938) - Bolsa Mexicana de Valores (BMV)

SWX:XGII
Company: Xtrackers II - Global Inflation-Linked Bond UCITS ETF
(IQT547324906) - SIX Swiss Exchange (SWX)

LSE:0H9V
Company: Xtrackers II - Global Inflation-Linked Bond UCITS ETF
(IQT551874252) - London Stock Exchange (LSE)

LSE:0HBL
Company: Xtrackers II - Global Inflation-Linked Bond UCITS ETF
(IQT551874250) - London Stock Exchange (LSE)

LSE:0DMR
Company: Xtrackers II - Global Inflation-Linked Bond UCITS ETF
(IQT548831598) - London Stock Exchange (LSE)"
Xtrackers II - Harvest China Government Bond UCITS ETF (XTRA:CGB),XTRA:CGB,Financials (Primary),-, 30.94 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:CGB
Company: Xtrackers II - Harvest China Government Bond UCITS ETF
(IQT269851407) - Deutsche Boerse AG (DB)

BIT:CGB
Company: Xtrackers II - Harvest China Government Bond UCITS ETF
(IQT309734536) - Borsa Italiana (BIT)

LSE:CGB
Company: Xtrackers II - Harvest China Government Bond UCITS ETF
(IQT305599990) - London Stock Exchange (LSE)"
Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF (DB:XYP1),DB:XYP1,Financials (Primary),-, 230.27 ,-,-,-,-,-,-,-,Deutsche Boerse AG (DB),"DB:XY1D
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF
(IQT247448929) - Deutsche Boerse AG (DB)

BIT:XYP1
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF
(IQT248736779) - Borsa Italiana (BIT)

LSE:0DZ5
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF
(IQT549551690) - London Stock Exchange (LSE)

N/A
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF
(IQT250637371) - XETRA Trading Platform (XTRA)

XTRA:XYP1
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF
(IQT246849113) - XETRA Trading Platform (XTRA)"
Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF (XTRA:XY4P),XTRA:XY4P,Financials (Primary),-, 309.51 ,-,-,-,-,-,-,-,XETRA Trading Platform (XTRA),"DB:XYPD
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF
(IQT268291277) - Deutsche Boerse AG (DB)

DB:XY4P
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF
(IQT134292946) - Deutsche Boerse AG (DB)

BIT:XY4P
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF
(IQT229523633) - Borsa Italiana (BIT)

LSE:0MVR
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF
(IQT417950161) - London Stock Exchange (LSE)

N/A
Company: Xtrackers II - iBoxx Eurozone Government Bond Yield Plus Swap UCITS ETF
(IQT250637372) - XETRA Trading Platform (XTRA)"
